compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,C=C[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC=O,"InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9-,11-,12+,13+,14+,16-,17+/m0/s1",CSKKDSFETGLMSB-DDOYBKBBSA-N,C17H24O10,388.37,COCONUT,CNP0171676.12,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Ledol,C[C@H]1CCC2C1C1C(CC[C@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10?,11?,12?,13?,15-/m0/s1",AYXPYQRXGNDJFU-JDQINNIXSA-N,C15H26O,222.37,COCONUT,CNP0210398.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(6~{a}~{S})-1,2,10-trimethoxy-6,6-dimethyl-5,6,6~{a},7-tetrahydro-4~{H}-dibenzo[de,g]quinolin-6-ium-11-olate;hydrochloride",COC1=CC=C2C[C@H]3C4=C(C=C(OC)C(OC)=C4C2=C1[O-])CC[N+]3(C)C.Cl,"InChI=1S/C21H25NO4.ClH/c1-22(2)9-8-13-11-16(25-4)21(26-5)19-17(13)14(22)10-12-6-7-15(24-3)20(23)18(12)19;/h6-7,11,14H,8-10H2,1-5H3;1H/t14-;/m0./s1",PAEPOVLQEIALGP-UQKRIMTDSA-N,C21H26ClNO4,391.9,COCONUT,CNP0513919.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
sceptrin,N=C1NC=C([C@@H]2[C@@H](CNC(=O)C3=CC(Br)=CN3)[C@H](CNC(=O)C3=CC(Br)=CN3)[C@H]2C2=CNC(=N)N2)N1,"InChI=1S/C22H24Br2N10O2/c23-9-1-13(27-3-9)19(35)29-5-11-12(6-30-20(36)14-2-10(24)4-28-14)18(16-8-32-22(26)34-16)17(11)15-7-31-21(25)33-15/h1-4,7-8,11-12,17-18,27-28H,5-6H2,(H,29,35)(H,30,36)(H3,25,31,33)(H3,26,32,34)/t11-,12-,17-,18-/m0/s1",YPZNLFZLPZWWAD-BMEPFDOTSA-N,C22H24Br2N10O2,620.31,COCONUT,CNP0555777.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2=C(O[C@H]3O[C@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19-,21+,22+,23+,24-,27+,28-/m1/s1",UIDGLYUNOUKLBM-QNBYSHNRSA-N,C28H32O16,624.55,COCONUT,CNP0268736.19,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@H]1C[C@@H](O)CCN1C3,"InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13+,14+/m0/s1",JVYKIBAJVKEZSQ-QSLWVIQJSA-N,C15H24N2O2,264.37,COCONUT,CNP0265526.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"5-[(2S,3S,4R,5R)-5-(1,3-benzodioxol-5-yl)-3,4-dimethyloxolan-2-yl]-2,3-dimethoxyphenol",COC1=CC([C@H]2O[C@@H](C3=CC=C4OCOC4=C3)[C@H](C)[C@@H]2C)=CC(O)=C1OC,"InChI=1S/C21H24O6/c1-11-12(2)20(14-7-15(22)21(24-4)18(9-14)23-3)27-19(11)13-5-6-16-17(8-13)26-10-25-16/h5-9,11-12,19-20,22H,10H2,1-4H3/t11-,12+,19-,20+/m1/s1",RYXZHMFDFUHLJB-VTLGYEHRSA-N,C21H24O6,372.42,COCONUT,CNP0486172.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)(O)CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17+,19+,20+,21+,22+,24-,25-,26-,27-/m1/s1",NKDFYOWSKOHCCO-PYAONCDASA-N,C27H44O7,480.64,COCONUT,CNP0146238.29,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=C2[C@@H](CC1=O)[C@@H](C)CC[C@H]1[C@H]2C1(C)C,"InChI=1S/C15H22O/c1-8-5-6-11-14(15(11,3)4)13-9(2)12(16)7-10(8)13/h8,10-11,14H,5-7H2,1-4H3/t8-,10-,11-,14+/m0/s1",ZEEUIOBUKGZKPS-GEEFMHANSA-N,C15H22O,218.34,COCONUT,CNP0309470.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(2S,3R,4R,5R,6S)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5R)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8+/t21-,22+,24+,25+,26-,27+,28+,29+,30+,31-,32-,33+,34+,35-/m1/s1",VWDLOXMZIGUBKM-ZUGCSUHTSA-N,C35H58O6,574.84,COCONUT,CNP0198481.11,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C/C(=C/CO)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2CC[C@@]1(C)O,"InChI=1S/C20H34O4/c1-14(9-13-21)6-7-16-18(2)10-5-11-19(3,17(22)23)15(18)8-12-20(16,4)24/h9,15-16,21,24H,5-8,10-13H2,1-4H3,(H,22,23)/b14-9-/t15-,16-,18+,19+,20-/m1/s1",GFYNKSLVMQVEBT-PXWFMBRQSA-N,C20H34O4,338.49,COCONUT,CNP0348564.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)[C@H]1CC[C@H]2[C@H]1[C@H](C(C)C)CC[C@@]2(C)O,"InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12+,13-,14-,15+/m0/s1",WLXJHVQYKOJBBN-AIEDFZFUSA-N,C15H26O2,238.37,COCONUT,CNP0243977.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](C3=CC=C(OC)C(OC)=C3)O[C@@]2(OC)CC1=O,"InChI=1S/C22H28O6/c1-7-8-16-12-21(26-5)14(2)20(28-22(21,27-6)13-17(16)23)15-9-10-18(24-3)19(11-15)25-4/h7,9-12,14,20H,1,8,13H2,2-6H3/t14-,20+,21-,22+/m1/s1",IYGFCSHMPLAHTK-HIAIUQMRSA-N,C22H28O6,388.46,COCONUT,CNP0261512.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@@H](C)[C@@H]1C[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)C1)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)22-16-27-25-11-10-23-17-24(30)12-15-29(23,6)26(25)13-14-28(27,5)18-22/h10,19-22,24-27,30H,7-9,11-18H2,1-6H3/t20-,21-,22-,24-,25-,26+,27+,28-,29+/m1/s1",SXXCAAVOWOSERF-OMEKMGQJSA-N,C29H50O,414.72,COCONUT,CNP0156992.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C[C@H]2OC(=O)C(=C)[C@@H]2[C@@H](OC(=O)/C(C)=C\C)C[C@]2(C)OC1=CC2=O,"InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6,8,14-15,17H,3-4,7,9H2,1-2,5H3/b10-6-/t14-,15+,17+,20+/m1/s1",BITFKDUCQOBZDL-NHIBBBCRSA-N,C20H22O6,358.39,COCONUT,CNP0265031.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)/C=C/C1=CC=C(O)C=C1)C2,"InChI=1S/C19H24O3/c1-18(2)14-10-11-19(18,3)16(12-14)22-17(21)9-6-13-4-7-15(20)8-5-13/h4-9,14,16,20H,10-12H2,1-3H3/b9-6+/t14-,16-,19+/m1/s1",QDCGSCBAIQIGDY-ZKUOILGASA-N,C19H24O3,300.4,COCONUT,CNP0172068.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@H]1CCC2=C[C@@H](OC2=O)[C@@H](C(=C)C)C2=CC(C(=O)O)=C(C1)O2,"InChI=1S/C20H22O5/c1-10(2)12-5-6-13-8-16(25-20(13)23)18(11(3)4)17-9-14(19(21)22)15(7-12)24-17/h8-9,12,16,18H,1,3,5-7H2,2,4H3,(H,21,22)/t12-,16+,18+/m0/s1",MWPXGKCYXBBIKZ-BJOOFOGMSA-N,C20H22O5,342.39,COCONUT,CNP0231779.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@H](OC[C@@H]2O[C@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26-,27+/m0/s1",RTATXGUCZHCSNG-RRLDSZORSA-N,C27H30O15,594.52,COCONUT,CNP0222584.34,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(/C=C/C(=O)O)=CC=C1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,C10H10O4,194.19,COCONUT,CNP0304940.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Magnatriol B,C=CCC1=CC(C2=CC(O)=CC=C2O)=CC=C1O,"InChI=1S/C15H14O3/c1-2-3-11-8-10(4-6-14(11)17)13-9-12(16)5-7-15(13)18/h2,4-9,16-18H,1,3H2",KNQRYSAELBJEAD-UHFFFAOYSA-N,C15H14O3,242.27,COCONUT,CNP0320890.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)CCC[C@@]2(C)CC=C(C(=O)O)[C@H]3C[C@@]312,"InChI=1S/C15H22O2/c1-13(2)6-4-7-14(3)8-5-10(12(16)17)11-9-15(11,13)14/h5,11H,4,6-9H2,1-3H3,(H,16,17)/t11-,14+,15-/m1/s1",QATLFHOGPLMQHU-BYCMXARLSA-N,C15H22O2,234.34,COCONUT,CNP0169154.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@@H]([C@@H]2CC=C3C[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO,"InChI=1S/C30H50O3/c1-18(2)20(4)30(7)17-26(30)19(3)24-10-11-25(29(24,6)14-15-31)23-9-8-21-16-22(32)12-13-28(21,5)27(23)33/h8,18-20,22-26,31-32H,9-17H2,1-7H3/t19-,20+,22-,23-,24+,25-,26+,28-,29+,30-/m0/s1",HEVOJXUNAUSRIF-UNWXEUMVSA-N,C30H50O3,458.73,COCONUT,CNP0216931.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"methyl (1S,3R,4R,5R)-3,4-bis[[(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylate",COC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)/C=C\C2=CC=C(O)C(O)=C2)[C@H](OC(=O)/C=C\C2=CC=C(O)C(O)=C2)C1,"InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(31)24(38-23(33)9-5-15-3-7-17(28)19(30)11-15)21(13-26)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h2-11,20-21,24,27-31,35H,12-13H2,1H3/b8-4-,9-5-/t20-,21-,24-,26+/m1/s1",PKJBSZTYNDRXEQ-CFRAYDSISA-N,C26H26O12,530.48,COCONUT,CNP0155732.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C(=O)OC2C1CC[C@]1(C)C2[C@](C)(O)CC[C@H]1O,"InChI=1S/C15H22O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h9-12,16,18H,1,4-7H2,2-3H3/t9?,10-,11?,12?,14+,15-/m1/s1",LVABKRFKENTQBT-VWNUJFTMSA-N,C15H22O4,266.34,COCONUT,CNP0123500.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3R,8R,9R,10R,13R,14R,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23-,24-,25-,26-,27-,28+,29-/m1/s1",KZJWDPNRJALLNS-CQXWNKEUSA-N,C29H50O,414.72,COCONUT,CNP0236620.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"methyl (1R,3S,4S,5S)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxy-cyclohexanecarboxylate",COC(=O)[C@]1(O)C[C@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@@H](O)C1,"InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m0/s1",MZNIJRAPCCELQX-LQMUPLJOSA-N,C17H20O9,368.34,COCONUT,CNP0261619.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@]12CCCC[C@@H]1C(=O)C[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H30O3/c1-18-8-4-3-5-13(18)14(20)9-11-12-6-7-16(22)19(12,2)10-15(21)17(11)18/h11-13,15-17,21-22H,3-10H2,1-2H3/t11-,12-,13+,15+,16-,17+,18-,19-/m0/s1",FRGRUUXTFQKZFS-UAHKSFRXSA-N,C19H30O3,306.45,COCONUT,CNP0247455.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(4Z)-2-hydroxy-4-[7-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]chromen-2-ylidene]cyclohexa-2,5-dien-1-one",O=C1C=C/C(=C2/OC3=CC(O)=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3C=C2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O,"InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-30,32-38H,7-8H2/b25-9-/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1",WTMXUEGKDJZQKT-DDOGDBIOSA-N,C27H30O16,610.52,COCONUT,CNP0299452.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(2E,7S,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",C/C(=C\CO)CCC[C@@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19+/m1/s1",BOTWFXYSPFMFNR-IHKHCKEISA-N,C20H40O,296.54,COCONUT,CNP0247222.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
STIGMASTEROL,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,C29H48O,412.7,COCONUT,CNP0389131.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,2S,3'S,4S,6S,7R,8R,9S,12S,13R,16S)-2',2',3',7,9,13-hexamethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,5'-oxolane]-7,16-diol",C[C@H]1C[C@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C,"InChI=1S/C28H44O4/c1-16-15-28(32-24(16,2)3)27(6,30)23-22(31-28)14-21-19-8-7-17-13-18(29)9-11-25(17,4)20(19)10-12-26(21,23)5/h7,16,18-23,29-30H,8-15H2,1-6H3/t16-,18-,19+,20-,21-,22-,23-,25-,26-,27+,28-/m0/s1",ODXLMGUHUFYBLH-YTGINPHMSA-N,C28H44O4,444.66,COCONUT,CNP0292565.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Rhoeadine,CO[C@H]1O[C@@H]2C3=CC4=C(C=C3CCN(C)[C@@H]2C2=CC=C3OCOC3=C21)OCO4,"InChI=1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3/t18-,19-,21+/m1/s1",XRBIHOLQAKITPP-SBHAEUEKSA-N,C21H21NO6,383.4,COCONUT,CNP0273356.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
cespitulactone A,C=C1CC[C@@H]2CC[C@H](OC(=O)C/C(C)=C/[C@@H](O)C1)C(=O)C2(C)C,"InChI=1S/C19H28O4/c1-12-5-6-14-7-8-16(18(22)19(14,3)4)23-17(21)11-13(2)10-15(20)9-12/h10,14-16,20H,1,5-9,11H2,2-4H3/b13-10+/t14-,15+,16+/m1/s1",OFYDSJDWPZLVHN-GVCJHLKLSA-N,C19H28O4,320.43,COCONUT,CNP0225885.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Alloaromadendrene,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10?,11-,12-,13-,14-/m0/s1",ITYNGVSTWVVPIC-NSIINPIOSA-N,C15H24,204.36,COCONUT,CNP0284102.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Alpinone 3-acetate,COC1=CC(O)=C2C(=O)[C@H](OC(C)=O)[C@@H](C3=CC=CC=C3)OC2=C1,"InChI=1S/C18H16O6/c1-10(19)23-18-16(21)15-13(20)8-12(22-2)9-14(15)24-17(18)11-6-4-3-5-7-11/h3-9,17-18,20H,1-2H3/t17-,18+/m1/s1",XXVKJERGKQQVSX-MSOLQXFVSA-N,C18H16O6,328.32,COCONUT,CNP0407593.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(-)-alpha-curcumene,CC(C)=CCC[C@@H](C)C1=CC=C(C)C=C1,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3/t14-/m1/s1",VMYXUZSZMNBRCN-CQSZACIVSA-N,C15H22,202.34,COCONUT,CNP0403286.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,OC1=CC(O)=C2C(=C1)O[C@H](C1=CC=C(O)C(O)=C1)[C@@H](O)[C@H]2C1=C(O)C=C(O)C2=C1O[C@@H](C1=CC=C(O)C(O)=C1)[C@H](O)C2,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27+,28+,29-/m1/s1",XFZJEEAOWLFHDH-RKROXNPRSA-N,C30H26O12,578.53,COCONUT,CNP0192174.17,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
kaempferol 3-O-rhamnoside,C[C@H]1OC(OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21?/m1/s1",SOSLMHZOJATCCP-VVTWGIOXSA-N,C21H20O10,432.38,COCONUT,CNP0167643.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",COC1=CC(C2=C(O[C@@H]3O[C@@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19+,21+,22-,23+,24-,27+,28-/m0/s1",UIDGLYUNOUKLBM-ZBPJVWSMSA-N,C28H32O16,624.55,COCONUT,CNP0268736.25,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@@]6(C[C@H](C)C(C)(C)O6)[C@](C)(O)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,"InChI=1S/C30H46O5/c1-17-16-30(35-26(17,3)4)29(7,32)25-24(34-30)15-23-21-9-8-19-14-20(33-18(2)31)10-12-27(19,5)22(21)11-13-28(23,25)6/h8,17,20-25,32H,9-16H2,1-7H3/t17-,20-,21+,22-,23-,24-,25-,27-,28-,29+,30+/m0/s1",QVXASAQEUDEXHC-WSJLNHMVSA-N,C30H46O5,486.69,COCONUT,CNP0241060.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Myricetin 3-glucoside,O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15-,17?,18?,21+/m1/s1",FOHXFLPXBUAOJM-ICSFOJPJSA-N,C21H20O13,480.38,COCONUT,CNP0237115.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2OC[C@@H]3C(C4=CC(OC)=C(OC)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C22H26O7/c1-24-17-7-12(5-6-16(17)23)20-14-10-29-21(15(14)11-28-20)13-8-18(25-2)22(27-4)19(9-13)26-3/h5-9,14-15,20-21,23H,10-11H2,1-4H3/t14-,15-,20?,21?/m0/s1",WNEWYJBAIPHOET-LDSOLPTJSA-N,C22H26O7,402.44,COCONUT,CNP0184030.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Apigenin 7-(6''-E-p-coumaroylgalactoside),O=C(/C=C/C1=CC=C(O)C=C1)OCC1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)C(O)[C@@H](O)[C@H]1O,"InChI=1S/C30H26O12/c31-17-6-1-15(2-7-17)3-10-25(35)39-14-24-27(36)28(37)29(38)30(42-24)40-19-11-20(33)26-21(34)13-22(41-23(26)12-19)16-4-8-18(32)9-5-16/h1-13,24,27-33,36-38H,14H2/b10-3+/t24?,27-,28-,29?,30+/m0/s1",WPQRDUGBKUNFJW-ADQQOLSDSA-N,C30H26O12,578.53,COCONUT,CNP0185631.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
