compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
(+)-sesaminol 2-O-beta-D-glucosyl (1->2)-O-[beta-D-glucosyl (1->6)]-beta-D-glucoside,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C=C3[C@H]3OC[C@H]5[C@@H]3CO[C@@H]5C3=CC=C5OCOC5=C3)OCO4)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C38H48O22/c39-6-22-25(41)28(44)31(47)36(57-22)51-10-24-27(43)30(46)35(60-37-32(48)29(45)26(42)23(7-40)58-37)38(59-24)56-18-5-21-20(54-12-55-21)4-14(18)34-16-9-49-33(15(16)8-50-34)13-1-2-17-19(3-13)53-11-52-17/h1-5,15-16,22-48H,6-12H2/t15-,16-,22+,23+,24+,25+,26+,27+,28-,29-,30-,31+,32+,33+,34+,35+,36+,37-,38+/m0/s1",IJZGFTCXUSMUHI-CMBLSTHZSA-N,C38H48O22,856.78,COCONUT,CNP0186811.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
ALPHA-CEDRENE,CC1=CC[C@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15-/m1/s1",IRAQOCYXUMOFCW-UKTARXLSSA-N,C15H24,204.36,COCONUT,CNP0259981.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3S,8S,9R,10R,13R,14R,17S)-17-[(2S,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23-,24-,25-,26+,27+,28-,29+/m0/s1",KZJWDPNRJALLNS-HEEOYUHISA-N,C29H50O,414.72,COCONUT,CNP0236620.18,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1C(=O)O[C@H]2[C@@H]1CC[C@]1(C)[C@@H]2[C@](C)(O)CC[C@@H]1O,"InChI=1S/C15H24O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h8-12,16,18H,4-7H2,1-3H3/t8-,9+,10-,11-,12+,14-,15+/m0/s1",JZWIOLGEFWVOLI-PYWJXQEXSA-N,C15H24O4,268.35,COCONUT,CNP0228710.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
N-acetylanonaine,CC(=O)N1CCC2=CC3=C(OCO3)C3=C2[C@H]1CC1=CC=CC=C13,"InChI=1S/C19H17NO3/c1-11(21)20-7-6-13-9-16-19(23-10-22-16)18-14-5-3-2-4-12(14)8-15(20)17(13)18/h2-5,9,15H,6-8,10H2,1H3/t15-/m1/s1",XVIHBNVDAPQBRH-OAHLLOKOSA-N,C19H17NO3,307.35,COCONUT,CNP0181502.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Schisandrin,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)C[C@](C)(O)[C@@H](C)C2,"InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3/t13-,24-/m0/s1",YEFOAORQXAOVJQ-RZFZLAGVSA-N,C24H32O7,432.51,COCONUT,CNP0129766.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1CC[C@H]2[C@@H]1[C@@H]1[C@@H](CC[C@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12+,13-,15-/m0/s1",AYXPYQRXGNDJFU-DMLGPZFASA-N,C15H26O,222.37,COCONUT,CNP0210398.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CCC[C@@]2(C)CC[C@@H]3C(C)(C)C[C@]132,"InChI=1S/C15H24/c1-11-6-5-8-14(4)9-7-12-13(2,3)10-15(11,12)14/h12H,1,5-10H2,2-4H3/t12-,14+,15+/m1/s1",LTMKWDWWHXRNMO-SNPRPXQTSA-N,C15H24,204.36,COCONUT,CNP0150850.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+",HCXVJBMSMIARIN-CMDGGOBGSA-N,C29H48O,412.7,COCONUT,CNP0389131.71,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1(C)C2=CC=CC(C)(C)[C@@]23CC[C@@H]1C3,"InChI=1S/C15H22/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h5-6,8,11H,7,9-10H2,1-4H3/t11-,15-/m1/s1",UIPKEVNEOFKIRG-IAQYHMDHSA-N,C15H22,202.34,COCONUT,CNP0426151.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C(C)[C@@H]1CC[C@]2(C)CCC=C(C)[C@H]2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m1/s1",OZQAPQSEYFAMCY-KFWWJZLASA-N,C15H24,204.36,COCONUT,CNP0141319.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26-,27-/m0/s1",RTATXGUCZHCSNG-RVCYDTIBSA-N,C27H30O15,594.52,COCONUT,CNP0222584.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(2S,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",COC1=CC(/C=C/CO)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C23H34O14/c1-32-11-6-10(4-3-5-24)7-12(33-2)20(11)36-23-19(31)17(29)21(14(9-26)35-23)37-22-18(30)16(28)15(27)13(8-25)34-22/h3-4,6-7,13-19,21-31H,5,8-9H2,1-2H3/b4-3+/t13-,14-,15-,16+,17-,18-,19-,21-,22+,23+/m1/s1",PGQISLLSNXMLSM-KGVBHMMXSA-N,C23H34O14,534.51,COCONUT,CNP0337398.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Kadsurenin K,C=CCC1=C[C@@]2(OC)C(=O)[C@@H](C1=O)[C@H](C1=CC=C(O)C(OC)=C1)[C@H]2C,"InChI=1S/C20H22O5/c1-5-6-13-10-20(25-4)11(2)16(17(18(13)22)19(20)23)12-7-8-14(21)15(9-12)24-3/h5,7-11,16-17,21H,1,6H2,2-4H3/t11-,16+,17-,20+/m1/s1",QPJPDAWUDLZIDJ-MGMUYRNOSA-N,C20H22O5,342.39,COCONUT,CNP0228027.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
MICHELIOLIDE,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,"InChI=1S/C15H20O3/c1-8-4-5-11-9(2)14(16)18-13(11)12-10(8)6-7-15(12,3)17/h11-13,17H,2,4-7H2,1,3H3/t11-,12-,13-,15+/m0/s1",RDJAFOWISVMOJY-PWNZVWSESA-N,C15H20O3,248.32,COCONUT,CNP0104972.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C(COC(C)=O)[C@@H]1CC[C@@](C)(O)[C@H]2CC[C@@](C)(O)[C@@H]2[C@H]1O,"InChI=1S/C17H28O5/c1-10(9-22-11(2)18)12-5-7-16(3,20)13-6-8-17(4,21)14(13)15(12)19/h12-15,19-21H,1,5-9H2,2-4H3/t12-,13-,14-,15-,16+,17+/m0/s1",MBBVSKBTNJDURZ-NQLMQOPMSA-N,C17H28O5,312.41,COCONUT,CNP0300228.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C2C3C(CCC(C)[C@H]2CC1)C3(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9?,11-,12?,14?/m1/s1",SPCXZDDGSGTVAW-KQSVBRPFSA-N,C15H24,204.36,COCONUT,CNP0128955.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=C[C@@]23C[C@@H](C[C@H](C4=CC=C5OCOC5=C4)[C@H]2C)OC3=CC1=O,"InChI=1S/C20H20O5/c1-11-14(12-3-4-16-17(5-12)24-10-23-16)6-13-8-20(11)9-18(22-2)15(21)7-19(20)25-13/h3-5,7,9,11,13-14H,6,8,10H2,1-2H3/t11-,13-,14+,20+/m1/s1",SXHVHWXETMBKPP-VPPZWFAISA-N,C20H20O5,340.38,COCONUT,CNP0113197.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/C/C=C/CCCCC)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,"InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3/b19-16+,20-17+,21-18+,28-25+,29-26+,30-27+",HBOQXIRUPVQLKX-MWJBUCGGSA-N,C57H98O6,879.4,COCONUT,CNP0292562.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(OC)=CC([C@H]2OC[C@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(OC)C(OC)=C2)=C1,"InChI=1S/C23H28O7/c1-24-15-6-13(7-16(10-15)25-2)21-17-11-30-22(18(17)12-29-21)14-8-19(26-3)23(28-5)20(9-14)27-4/h6-10,17-18,21-22H,11-12H2,1-5H3/t17-,18-,21+,22-/m0/s1",DTZKTJXOROSTPI-HXHBTQRASA-N,C23H28O7,416.47,COCONUT,CNP0164414.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Magnocurarine,COC1=CC2=C(C=C1O)[C@@H](CC1=CC=C(O)C=C1)[N+](C)(C)CC2,"InChI=1S/C19H23NO3/c1-20(2)9-8-14-11-19(23-3)18(22)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22)/p+1/t17-/m1/s1",CLWOXNLVWMXBRD-QGZVFWFLSA-O,[C19H24NO3]+,314.41,COCONUT,CNP0420458.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-alpha-phellandrene,CC1=CC[C@@H](C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1",OGLDWXZKYODSOB-JTQLQIEISA-N,C10H16,136.24,COCONUT,CNP0162506.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(OC)=C([C@@H]2[C@@H](C)[C@H](C3=CC(OC)=C(OC)C=C3OC)O[C@H]2C)C=C1OC,"InChI=1S/C24H32O7/c1-13-23(15-9-19(27-5)21(29-7)11-17(15)25-3)14(2)31-24(13)16-10-20(28-6)22(30-8)12-18(16)26-4/h9-14,23-24H,1-8H3/t13-,14+,23-,24-/m1/s1",XCWBENSTFQIQNV-SVHKRRBISA-N,C24H32O7,432.51,COCONUT,CNP0261125.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1S,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C(O)[C@@]2(C)CC[C@@H]1C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8?,10+/m1/s1",IAIHUHQCLTYTSF-SHTILUHOSA-N,C10H18O,154.25,COCONUT,CNP0140485.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Kadsurenin M,COC1=CC=C([C@H]2OC3=C(OC)C=C(C=O)C=C3[C@@H]2C)C=C1OC,"InChI=1S/C19H20O5/c1-11-14-7-12(10-20)8-17(23-4)19(14)24-18(11)13-5-6-15(21-2)16(9-13)22-3/h5-11,18H,1-4H3/t11-,18-/m0/s1",XBEUHOWSGYZENI-VOJFVSQTSA-N,C19H20O5,328.36,COCONUT,CNP0132495.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
d-epigalbacin,C[C@H]1[C@H](C)[C@H](C2=CC=C3OCOC3=C2)O[C@@H]1C1=CC=C2OCOC2=C1,"InChI=1S/C20H20O5/c1-11-12(2)20(14-4-6-16-18(8-14)24-10-22-16)25-19(11)13-3-5-15-17(7-13)23-9-21-15/h3-8,11-12,19-20H,9-10H2,1-2H3/t11-,12-,19-,20+/m0/s1",QFUXQRHAJWXPGP-HKKFXGGESA-N,C20H20O5,340.38,COCONUT,CNP0253717.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1R,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",CC1=C[C@H]2C(C(C)C)CC[C@@](C)(O)[C@@H]2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12?,13-,14+,15+/m0/s1",LHYHMMRYTDARSZ-FGDMXMHKSA-N,C15H26O,222.37,COCONUT,CNP0262195.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
sesamin,C1=CC2=C(C=C1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3C1=CC=C3OCOC3=C1)OCO2,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1",PEYUIKBAABKQKQ-AFHBHXEDSA-N,C20H18O6,354.36,COCONUT,CNP0123354.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"3,4-Dihydroxybenzaldehyde",O=CC1=CC=C(O)C(O)=C1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N,C7H6O3,138.12,COCONUT,CNP0203672.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC([C@H]2OC[C@@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14+,21+,22-",KOWMJRJXZMEZLD-ZYKUOIRYSA-N,C22H26O8,418.44,COCONUT,CNP0249408.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Costunolide,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(/C)CC[C@@H]12,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9+/t13-,14+/m0/s1",HRYLQFBHBWLLLL-GRFSRWIASA-N,C15H20O2,232.32,COCONUT,CNP0160574.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Quercetin-3-o-rutinose,C[C@@H]1O[C@H](OC[C@@H]2O[C@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m0/s1",IKGXIBQEEMLURG-BKUODXTLSA-N,C27H30O16,610.52,COCONUT,CNP0268715.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(5R)-5-pentyloxolan-2-one,CCCCC[C@@H]1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m1/s1",OALYTRUKMRCXNH-MRVPVSSYSA-N,C9H16O2,156.22,COCONUT,CNP0388431.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"[(2R,3S,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-6-(hydroxymethyl)-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-4-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@@H]1O[C@H](O[C@@H]2[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@@H](O)[C@@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)24(38)25(39)28(41-13)44-27-26(43-21(35)7-4-14-2-5-16(31)18(33)10-14)23(37)20(12-30)42-29(27)40-9-8-15-3-6-17(32)19(34)11-15/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26-,27-,28+,29+/m0/s1",QLZWUGOYBODRLF-AWTXBCCRSA-N,C29H36O15,624.59,COCONUT,CNP0281326.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
periglaucine D,CO[C@H]1C(=O)C[C@]23C[C@H](CC(C)=O)N(C)[C@@]24C[C@H](O[C@@]14OC)C1=CC2=C(C=C13)OCO2,"InChI=1S/C23H27NO7/c1-12(25)5-13-8-21-9-16(26)20(27-3)23(28-4)22(21,24(13)2)10-19(31-23)14-6-17-18(7-15(14)21)30-11-29-17/h6-7,13,19-20H,5,8-11H2,1-4H3/t13-,19-,20-,21-,22-,23-/m0/s1",SOMHCTSZFQAYCX-LUYVKGCYSA-N,C23H27NO7,429.47,COCONUT,CNP0275234.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2OC(=O)/C=C\C2=CC=C(O)C(O)=C2)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C35H46O20/c1-14-24(42)26(44)29(47)35(51-14)55-32-30(48)34(49-9-8-16-3-6-18(38)20(40)11-16)53-22(13-50-33-28(46)27(45)25(43)21(12-36)52-33)31(32)54-23(41)7-4-15-2-5-17(37)19(39)10-15/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/b7-4-/t14-,21+,22+,24-,25-,26+,27+,28+,29-,30+,31+,32+,33-,34+,35-/m0/s1",FSBUXLDOLNLABB-CWSWNKSESA-N,C35H46O20,786.73,COCONUT,CNP0142639.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
.alpha.-Selinene,C=C(C)[C@H]1CC[C@]2(C)CCC=C(C)C2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14?,15-/m0/s1",OZQAPQSEYFAMCY-LWEDLAQUSA-N,C15H24,204.36,COCONUT,CNP0141319.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
5524-05-0,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1",AZOCECCLWFDTAP-RKDXNWHRSA-N,C10H16O,152.24,COCONUT,CNP0183834.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
cis-Verbenol,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9-/m1/s1",WONIGEXYPVIKFS-HRDYMLBCSA-N,C10H16O,152.24,COCONUT,CNP0381465.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@@H](O[C@H]2[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C35H46O20/c1-14-24(42)27(45)30(48)34(51-14)55-32-31(54-23(41)7-4-15-2-5-17(37)19(39)10-15)26(44)22(13-50-33-29(47)28(46)25(43)21(12-36)52-33)53-35(32)49-9-8-16-3-6-18(38)20(40)11-16/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/t14-,21+,22+,24-,25+,26+,27+,28-,29+,30+,31+,32+,33+,34-,35+/m0/s1",MGCIVWNKCIWQHX-JBMHQIHKSA-N,C35H46O20,786.73,COCONUT,CNP0170504.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24-,25-,27-,28-,29-/m1/s1",IWNCBADONFSAAW-UCSCMHBFSA-N,C29H48O2,428.7,COCONUT,CNP0369094.12,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C([C@@H](O)[C@H]2CO[C@H](C3=CC=C4OCOC4=C3)[C@H]2CO)C=C1OC,"InChI=1S/C21H24O7/c1-24-16-5-3-12(7-18(16)25-2)20(23)15-10-26-21(14(15)9-22)13-4-6-17-19(8-13)28-11-27-17/h3-8,14-15,20-23H,9-11H2,1-2H3/t14-,15-,20+,21+/m0/s1",FJXKIGDEXMHOCZ-VUEDXXQZSA-N,C21H24O7,388.42,COCONUT,CNP0208214.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
93376-03-5,COC1=CC(OC)=C([C@@H]2[C@@H](C)[C@H](C3=CC(OC)=C(OC)C=C3OC)O[C@@H]2C)C=C1OC,"InChI=1S/C24H32O7/c1-13-23(15-9-19(27-5)21(29-7)11-17(15)25-3)14(2)31-24(13)16-10-20(28-6)22(30-8)12-18(16)26-4/h9-14,23-24H,1-8H3/t13-,14-,23-,24-/m1/s1",XCWBENSTFQIQNV-PKERQCHISA-N,C24H32O7,432.51,COCONUT,CNP0261125.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Syringaresinol di-O-beta-D-glucopyranoside,COC1=C(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)C(OC)=CC([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC(OC)=C(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)C(OC)=C2)=C1,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21?,22?,23+,24+,25-,26-,27?,28?,29+,30+,33-,34-/m0/s1",FFDULTAFAQRACT-QZWZPVCMSA-N,C34H46O18,742.72,COCONUT,CNP0211821.16,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)OC[C@]12C[C@H](OC(C)=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@@]12CO2,"InChI=1S/C19H26O8/c1-9-5-13-18(7-24-10(2)20,6-12(9)26-11(3)21)17(4)15(23)14(22)16(27-13)19(17)8-25-19/h5,12-16,22-23H,6-8H2,1-4H3/t12-,13+,14+,15+,16+,17+,18+,19+/m0/s1",WICDLKOHDNRYPM-LVJXWLTRSA-N,C19H26O8,382.41,COCONUT,CNP0325501.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Pseudokobusine,C=C1[C@H]2C[C@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2O)C3(C[C@]5(O)[C@H]67)[C@@H]1O,"InChI=1S/C20H27NO3/c1-9-10-6-11-14-18-5-3-4-17(2)8-21(14)20(24,16(17)18)7-19(11,15(9)23)13(18)12(10)22/h10-16,22-24H,1,3-8H2,2H3/t10-,11+,12+,13+,14?,15-,16-,17+,18+,19?,20+/m1/s1",VDBKGYFMEGDQHS-NKUBTWRXSA-N,C20H27NO3,329.44,COCONUT,CNP0284066.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
